,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
28104,1066,20,51.02040816,0,49,0,0,0,2,1
28105,1067,20,51.0212766,0,47,0,0,0,2,1
28106,1068,20,50.92105263,0,38,0,0,0,2,1
28107,1069,20,50.58823529,0,51,0,0,0,2,1
28108,1070,20,51.15789474,0,38,0,0,0,2,1
28109,1071,20,51.32608696,0,46,0,0,0,2,1
28110,1072,20,50.52173913,0,46,0,0,0,2,1
28111,1073,20,49.73684211,0,38,0,0,0,2,1
28112,1074,20,49.8627451,0,51,0,0,0,2,1
28113,1075,20,50.17073171,0,41,0,0,0,2,1
28114,1076,20,50.025,0,40,0,0,0,2,1
28115,1077,20,49.875,0,32,0,0,0,2,1
28116,1078,20,50.48979592,0,49,0,0,0,2,1
28117,1079,20,50.36538462,0,52,0,0,0,2,1
28118,1080,20,49.3125,0,48,0,0,0,2,1
28119,1081,20,48.97916667,0,48,0,0,0,2,1
28120,1082,20,49.0625,0,48,0,0,0,2,1
28121,1083,20,49.5625,0,48,0,0,0,2,1
28122,1084,20,49.59615385,0,52,0,0,0,2,1
28123,1085,20,50.22,0,50,0,0,0,2,1
28124,1086,20,49.85416667,0,48,0,0,0,2,1
28125,1087,20,49.64583333,0,48,0,0,0,2,1
28126,1088,20,49.20833333,0,48,0,0,0,2,1
28127,1089,20,49.46938776,0,49,0,0,0,2,1
28128,1090,20,49.90566038,0,53,0,0,0,2,1
28129,1091,20,50.27083333,0,48,0,0,0,2,1
28130,1092,20,50.05263158,0,38,0,0,0,2,1
28131,1093,20,50.2,0,50,0,0,0,2,1
28132,1094,20,55.04761905,0,42,0,0,0,2,1
28133,1095,20,56,0,48,0,0,0,2,1
28134,1096,20,53.16666667,0,48,0,0,0,2,1
28135,1097,20,54.21568627,0,51,0,0,0,2,1
28136,1098,20,52.74509804,0,51,0,0,0,2,1
28137,1099,20,56.0625,3,33,6,9,0,2,1
28138,1100,20,61.70833333,0,0,0,48,0,2,1
28139,1101,20,55.4375,0,0,0,48,0,2,1
28140,1102,20,53.66666667,0,0,0,48,0,2,1
28141,1103,20,53.16666667,0,53,0,1,0,2,1
28142,1104,20,53.39583333,0,48,0,0,0,2,1
28143,1105,20,53.9375,0,48,0,0,0,2,1
28144,1106,20,52.625,0,48,0,0,0,2,1
28145,1107,20,52.16666667,0,48,0,0,0,2,1
28146,1108,20,52.25490196,0,51,0,0,0,2,1
28147,1109,20,52.82352941,0,51,0,0,0,2,1
28148,1110,20,53.64583333,0,48,0,0,0,2,1
28149,1111,20,53.16666667,0,48,0,0,0,2,1
28150,1112,20,52.89583333,0,48,0,0,0,2,1
28151,1113,20,52.29166667,0,48,0,0,0,2,1
28152,1114,20,52.46296296,0,54,0,0,0,2,1
28153,1115,20,57.75,1,29,6,13,0,2,1
28154,1116,20,54.85416667,0,0,0,48,0,2,1
28155,1117,20,51.85416667,0,0,0,48,0,2,1
28156,1118,20,52.02083333,0,3,0,45,0,2,1
28157,1119,20,51.8627451,0,51,0,0,0,2,1
28158,1120,20,51.90196078,0,51,0,0,0,2,1
28159,1121,20,52.625,0,48,0,0,0,2,1
28160,1122,20,52.29166667,0,48,0,0,0,2,1
28161,1123,20,51.77083333,0,48,0,0,0,2,1
28162,1124,20,52.60416667,0,48,0,0,0,2,1
28163,1125,20,51.61111111,0,54,0,0,0,2,1
28164,1126,20,52.66666667,0,48,0,0,0,2,1
28165,1127,20,52.5,0,48,0,0,0,2,1
28166,1128,20,52.10416667,0,26,0,22,0,2,1
28167,1129,20,51.125,0,0,0,48,0,2,1
28168,1130,20,51.80392157,0,0,0,51,0,2,1
28169,1131,20,51.19607843,0,24,0,27,0,2,1
28170,1132,20,50.83333333,0,48,0,0,0,2,1
28171,1133,20,51.29166667,0,48,0,0,0,2,1
28172,1134,20,51.39583333,0,48,0,0,0,2,1
28173,1135,20,51.10416667,0,48,0,0,0,2,1
28174,1136,20,50.81481481,0,54,0,0,0,2,1
28175,1137,20,50.58333333,0,48,0,0,0,2,1
28176,1138,20,51.04166667,0,48,0,0,0,2,1
28177,1139,20,50.70833333,0,48,0,0,0,2,1
28178,1140,20,50.79166667,0,48,0,0,0,2,1
28179,1141,20,58.41176471,0,15,33,3,0,2,1
28180,1142,20,52.21568627,0,0,51,0,0,2,1
28181,1143,20,52.18421053,0,0,38,0,0,2,1
28182,1144,20,52.72340426,0,28,19,0,0,2,1
28183,1145,20,51.61363636,0,44,0,0,0,2,1
28184,1146,20,53.43478261,0,46,0,0,0,2,1
28185,1147,20,51.91666667,0,48,0,0,0,2,1
28186,1148,20,52.27659574,0,47,0,0,0,2,1
28187,1149,20,51.75471698,0,53,0,0,0,2,1
28188,1150,20,51.65957447,0,47,0,0,0,2,1
28189,1151,20,51.36956522,0,46,0,0,0,2,1
28190,1152,20,52.56756757,0,37,0,0,0,2,1
28191,1153,20,57.33333333,0,54,0,0,0,2,1
28192,1154,20,54.76595745,0,27,0,20,0,2,1
28193,1155,20,54.60869565,0,0,0,46,0,2,1
28194,1156,20,54.36956522,0,0,0,46,0,2,1
28195,1157,20,59.52173913,0,17,0,29,0,2,1
28196,1158,20,56.92,0,50,0,0,0,2,1
28197,1159,20,57.12820513,0,39,0,0,0,2,1
28198,1160,20,59.02173913,0,46,0,0,0,2,1
28199,1161,20,57.76086957,0,46,0,0,0,2,1
28200,1162,20,52.17647059,0,51,0,0,0,2,1
28201,1163,20,57.04081633,0,49,0,0,0,2,1
28202,1164,20,53.37837838,0,37,0,0,0,2,1
28203,1165,20,53.23913043,0,46,0,0,0,2,1
28204,1166,20,52.46511628,0,43,0,0,0,2,1
28205,1167,20,57,0,46,0,0,0,2,1
28206,1168,20,54.95121951,1,31,3,7,0,2,1
28207,1169,20,58.7,0,0,47,3,0,2,1
28208,1170,20,51.5,0,0,48,0,0,2,1
28209,1171,20,50.85416667,0,0,48,0,0,2,1
28210,1172,20,48.875,0,35,13,0,0,2,1
28211,1173,20,51.20408163,0,49,0,0,0,2,1
28212,1174,20,51,0,53,0,0,0,2,1
28213,1175,20,53.5,0,48,0,0,0,2,1
28214,1176,20,50.83333333,0,48,0,0,0,2,1
28215,1177,20,49.35,0,40,0,0,0,2,1
28216,1178,20,52.09615385,2,44,5,3,0,2,1
28217,1179,20,57.93617021,0,0,0,47,0,2,1
28218,1180,20,54.56410256,0,0,0,39,0,2,1
28219,1181,20,53.4893617,0,0,0,47,0,2,1
28220,1182,20,51.68292683,0,41,0,0,0,2,1
28221,1183,20,46.74418605,0,43,0,0,0,2,1
28222,1184,20,52.47619048,0,42,0,0,0,2,1
28223,1185,20,53.74418605,0,43,0,0,0,2,1
28224,1186,20,52.04347826,0,46,0,0,0,2,1
28225,1187,20,53.74358974,0,39,0,0,0,2,1
28226,1188,20,62.29787234,1,14,10,23,0,2,1
28227,1189,20,50.10416667,0,0,0,48,0,2,1
28228,1190,20,51.97916667,0,0,0,48,0,2,1
28229,1191,20,51.39583333,0,9,0,39,0,2,1
28230,1192,20,53.22222222,0,54,0,0,0,2,1
28231,1193,20,52.875,0,48,0,0,0,2,1
28232,1194,20,52.02083333,0,48,0,0,0,2,1
28233,1195,20,52.22916667,0,48,0,0,0,2,1
28234,1196,20,52.27083333,0,48,0,0,0,2,1
28235,1197,20,52.80392157,0,51,0,0,0,2,1
28236,1198,20,52.35294118,0,51,0,0,0,2,1
28237,1199,20,52.625,0,48,0,0,0,2,1
28238,1200,20,52.1875,0,48,0,0,0,2,1
28239,1201,20,52.27083333,0,48,0,0,0,2,1
28240,1202,20,52.0625,0,48,0,0,0,2,1
28241,1203,20,53.35185185,0,54,0,0,0,2,1
28242,1204,20,52.64583333,0,48,0,0,0,2,1
28243,1205,20,52.4375,0,48,0,0,0,2,1
28244,1206,20,52.875,0,48,0,0,0,2,1
28245,1207,20,53,0,48,0,0,0,2,1
28246,1208,20,53.25490196,0,51,0,0,0,2,1
28247,1209,20,53.52941176,0,51,0,0,0,2,1
28248,1210,20,53.41666667,0,48,0,0,0,2,1
28249,1211,20,52.35416667,0,48,0,0,0,2,1
28250,1212,20,52.58333333,0,48,0,0,0,2,1
28251,1213,20,53.39583333,0,48,0,0,0,2,1
28252,1214,20,53.09259259,0,54,0,0,0,2,1
28253,1215,20,53.29166667,0,48,0,0,0,2,1
28254,1216,20,55.71052632,0,33,0,5,0,2,1
28255,1217,20,64.26530612,1,0,1,48,0,2,1
28256,1218,20,53.11320755,0,0,0,53,0,2,1
28257,1219,20,53.22916667,0,0,0,48,0,2,1
28258,1220,20,54.10416667,0,41,0,7,0,2,1
28259,1221,20,53.58333333,0,48,0,0,0,2,1
28260,1222,20,53.3125,0,48,0,0,0,2,1
28261,1223,20,54.01923077,0,52,0,0,0,2,1
28262,1224,20,54.5,0,50,0,0,0,2,1
28263,1225,20,54.625,0,48,0,0,0,2,1
28264,1226,20,53.8125,0,48,0,0,0,2,1
28265,1227,20,56.29166667,0,48,0,0,0,2,1
28266,1228,20,54.59183673,0,49,0,0,0,2,1
28267,1229,20,54.32075472,0,53,0,0,0,2,1
28268,1230,20,52.39583333,0,48,0,0,0,2,1
28269,1231,20,52.52083333,0,48,0,0,0,2,1
28270,1232,20,53.47916667,0,48,0,0,0,2,1
28271,1233,20,54.3125,0,48,0,0,0,2,1
28272,1234,20,62.55769231,2,25,27,0,0,2,1
28273,1235,20,56.12,0,0,27,23,0,2,1
28274,1236,20,52.47916667,0,0,48,0,0,2,1
28275,1237,20,53.41666667,0,0,48,0,0,2,1
28276,1238,20,53.02083333,0,25,23,0,0,2,1
28277,1239,20,52.95918367,0,49,0,0,0,2,1
28278,1240,20,53.49056604,0,53,0,0,0,2,1
28279,1241,20,52.875,0,48,0,0,0,2,1
28280,1242,20,53,0,48,0,0,0,2,1
28281,1243,20,53.95833333,0,48,0,0,0,2,1
28282,1244,20,53.89583333,0,48,0,0,0,2,1
28283,1245,20,53.01923077,0,52,0,0,0,2,1
28284,1246,20,51.26,0,50,0,0,0,2,1
28285,1247,20,52.125,0,48,0,0,0,2,1
28286,1248,20,51.47916667,0,48,0,0,0,2,1
28287,1249,20,52.5,0,48,0,0,0,2,1
28288,1250,20,52.28571429,0,49,0,0,0,2,1
28289,1251,20,54.56603774,0,53,0,0,0,2,1
28290,1252,20,53.1875,0,48,0,0,0,2,1
28291,1253,20,59.47916667,4,34,11,3,0,2,1
28292,1254,20,61.75,0,0,0,48,0,2,1
28293,1255,20,55.08333333,0,0,0,48,0,2,1
28294,1256,20,55.03846154,0,0,0,52,0,2,1
28295,1257,20,57.34,0,50,0,0,0,2,1
28296,1258,20,57.47916667,0,48,0,0,0,2,1
28297,1259,20,56.125,0,48,0,0,0,2,1
28298,1260,20,56.10416667,0,48,0,0,0,2,1
28299,1261,20,57.30612245,0,49,0,0,0,2,1
28300,1262,20,58.77358491,0,53,0,0,0,2,1
28301,1263,20,53.6875,0,48,0,0,0,2,1
28302,1264,20,58.9375,2,34,5,0,9,2,1
28303,1265,20,56.5,0,0,0,0,48,2,1
28304,1266,20,54.25,0,0,0,0,48,2,1
28305,1267,20,57.34615385,0,6,0,0,46,2,1
28306,1268,20,58.16,0,50,0,0,0,2,1
28307,1269,20,56.375,0,48,0,0,0,2,1
28308,1270,20,52.91666667,0,48,0,0,0,2,1
28309,1271,20,59.85416667,1,35,4,3,6,2,1
28310,1272,20,68.89583333,0,0,43,5,0,2,1
28311,1273,20,65.46938776,3,0,39,10,0,2,1
28312,1274,20,66.85416667,0,0,48,0,0,2,1
28313,1275,20,59.5,0,0,48,0,0,2,1
28314,1276,20,61.02083333,0,0,48,0,0,2,1
28315,1277,20,59.3125,0,43,3,2,0,2,1
28316,1278,20,64.88461538,0,0,1,51,0,2,1
28317,1279,20,59.34,0,0,0,50,0,2,1
28318,1280,20,55.25,0,0,0,48,0,2,1
28319,1281,20,55.60416667,0,0,0,48,0,2,1
28320,1282,20,55.27083333,0,32,0,16,0,2,1
28321,1283,20,55.3877551,0,49,0,0,0,2,1
28322,1284,20,55.41509434,0,53,0,0,0,2,1
28323,1285,20,61.91666667,2,29,7,12,0,2,1
28324,1286,20,58.45714286,0,0,0,35,0,2,1
28325,1287,20,57.4375,0,0,0,48,0,2,1
28326,1288,20,55.85185185,0,2,0,25,0,2,1
28327,1289,20,57.02380952,0,42,0,0,0,2,1
28328,1290,20,55.97619048,0,42,0,0,0,2,1
28329,1291,20,55.73809524,0,42,0,0,0,2,1
28330,1292,20,54.34146341,0,41,0,0,0,2,1
28331,1293,20,54.48837209,0,43,0,0,0,2,1
28332,1294,20,54.90625,0,32,0,0,0,2,1
28333,1295,20,54.63414634,0,41,0,0,0,2,1
28334,1296,20,54.1627907,0,43,0,0,0,2,1
28335,1297,20,54.05555556,0,36,0,0,0,2,1
28336,1298,20,54.28888889,0,45,0,0,0,2,1
28337,1299,20,54.11904762,0,42,0,0,0,2,1
28338,1300,20,53.92857143,0,42,0,0,0,2,1
28339,1301,20,53.81578947,0,38,0,0,0,2,1
28340,1302,20,55.5,0,24,0,0,0,2,1
28341,1303,20,53.91304348,0,46,0,0,0,2,1
28342,1304,20,54.55263158,0,38,0,0,0,2,1
28343,1305,20,52.9047619,0,42,0,0,0,2,1
28344,1306,20,52.61904762,0,42,0,0,0,2,1
28345,1307,20,62.28571429,1,24,1,24,0,2,1
28346,1308,20,54.88235294,1,0,0,51,0,2,1
28347,1309,20,55.66666667,0,0,0,48,0,2,1
28348,1310,20,57.83333333,0,0,0,48,0,2,1
28349,1311,20,54.25,0,31,0,17,0,2,1
28350,1312,20,53.75,0,48,0,0,0,2,1
28351,1313,20,56.81481481,0,0,0,54,0,2,1
28352,1314,20,53.10416667,0,0,0,48,0,2,1
28353,1315,20,53,0,4,0,44,0,2,1
28354,1316,20,53.33333333,0,48,0,0,0,2,1
28355,1317,20,55,0,48,0,0,0,2,1
28356,1318,20,58.98039216,0,51,0,0,0,2,1
28357,1319,20,56.19607843,0,51,0,0,0,2,1
28358,1320,20,57.5,0,48,0,0,0,2,1
28359,1321,20,52.47916667,0,48,0,0,0,2,1
28360,1322,20,55.25,0,48,0,0,0,2,1
28361,1323,20,75.82978723,9,10,25,1,11,2,1
28362,1324,20,76.04166667,7,1,17,2,28,2,1
28363,1325,20,69.83333333,7,0,10,21,17,2,1
28364,1326,20,61.60416667,0,0,0,0,48,2,1
28365,1327,20,57.875,0,0,0,0,48,2,1
28366,1328,20,57.22916667,0,0,0,0,48,2,1
28367,1329,20,69.78431373,7,24,11,16,0,2,1
28368,1330,20,57.82352941,1,0,1,50,0,2,1
28369,1331,20,84.60416667,9,0,17,10,21,2,1
28370,1332,20,80.10416667,12,0,30,18,0,2,1
28371,1333,20,80.79166667,18,0,35,11,2,2,1
28372,1334,20,80.66666667,8,0,19,29,0,2,1
28373,1335,20,78.16666667,10,0,29,18,7,2,1
28374,1336,20,81.75,7,0,15,28,5,2,1
28375,1337,20,77.3125,11,0,26,22,0,2,1
28376,1338,20,78.64583333,4,0,11,37,0,2,1
28377,1339,20,77.4375,9,0,22,25,1,2,1
28378,1340,20,81.01960784,18,0,39,1,11,2,1
28379,1341,20,80.09803922,12,0,28,5,18,2,1
28380,1342,20,78.33333333,0,0,0,0,9,2,1
28381,1343,20,78.14666667,NA,NA,NA,NA,NA,2,1
28382,1344,20,78.1466667,NA,NA,NA,NA,NA,2,1
28383,1345,20,78.1466667,NA,NA,NA,NA,NA,2,1
28384,1346,20,78.1466667,NA,NA,NA,NA,NA,2,1
28385,1347,20,78.1466667,NA,NA,NA,NA,NA,2,1
28386,1348,20,78.1466667,NA,NA,NA,NA,NA,2,1
28387,1349,20,78.1466667,NA,NA,NA,NA,NA,2,1
28388,1350,20,78.1466667,NA,NA,NA,NA,NA,2,1
28389,1351,20,78.1466667,NA,NA,NA,NA,NA,2,1
28390,1352,20,78.1466667,NA,NA,NA,NA,NA,2,1
28391,1353,20,78.1466667,NA,NA,NA,NA,NA,2,1
28392,1354,20,78.1466667,NA,NA,NA,NA,NA,2,1
28393,1355,20,78.1466667,NA,NA,NA,NA,NA,2,1
28394,1356,20,78.1466667,NA,NA,NA,NA,NA,2,1
28395,1357,20,78.1466667,NA,NA,NA,NA,NA,2,1
28396,1358,20,78.1466667,NA,NA,NA,NA,NA,2,1
28397,1359,20,78.1466667,NA,NA,NA,NA,NA,2,1
28398,1360,20,78.1466667,NA,NA,NA,NA,NA,2,1
28399,1361,20,78.1466667,NA,NA,NA,NA,NA,2,1
28400,1362,20,78.1466667,NA,NA,NA,NA,NA,2,1
28401,1363,20,78.1466667,NA,NA,NA,NA,NA,2,1
28402,1364,20,78.1466667,NA,NA,NA,NA,NA,2,1
28403,1365,20,78.1466667,NA,NA,NA,NA,NA,2,1
28404,1366,20,78.1466667,NA,NA,NA,NA,NA,2,1
28405,1367,20,78.1466667,NA,NA,NA,NA,NA,2,1
28406,1368,20,78.1466667,NA,NA,NA,NA,NA,2,1
28407,1369,20,78.1466667,NA,NA,NA,NA,NA,2,1
28408,1370,20,78.1466667,NA,NA,NA,NA,NA,2,1
28409,1371,20,78.1466667,NA,NA,NA,NA,NA,2,1
28410,1372,20,77.96,6,0,15,10,0,2,1
28411,1373,20,77.33333333,18,7,38,2,1,2,0
28412,1374,20,94.91666667,23,0,39,7,2,2,0
28413,1375,20,86.41666667,16,0,32,14,2,2,0
28414,1376,20,84.52083333,13,0,31,16,1,2,0
28415,1377,20,82.67924528,21,1,38,14,0,2,0
28416,1378,20,82.91836735,15,0,36,11,2,2,0
28417,1379,20,83.41666667,28,0,43,5,0,2,0
28418,1380,20,84.97916667,5,0,7,20,21,2,0
28419,1381,20,87.08333333,8,0,15,9,24,2,0
28420,1382,20,85.62,22,10,37,3,0,2,0
28421,1383,20,86.11764706,14,0,27,24,0,2,0
28422,1384,20,85.91666667,21,0,41,7,0,2,0
28423,1385,20,85.5625,27,0,41,7,0,2,0
28424,1386,20,86.02083333,22,0,39,6,3,2,0
28425,1387,20,88.41666667,25,0,45,3,0,2,0
28426,1388,20,87.16981132,25,0,49,3,1,2,0
28427,1389,20,89.2244898,27,0,39,10,0,2,0
28428,1390,20,91.52083333,10,0,22,23,3,2,0
28429,1391,20,86.16666667,6,0,12,36,0,2,0
28430,1392,20,87.52083333,6,0,11,37,0,2,0
28431,1393,20,80.86,5,0,8,42,0,2,0
28432,1394,20,85.71153846,3,0,4,47,1,2,0
28433,1395,20,90.625,7,0,8,40,0,2,0
28434,1396,20,87.83333333,5,0,6,41,1,2,0
28435,1397,20,88.22916667,3,0,4,43,1,2,0
28436,1398,20,86.77083333,8,0,15,33,0,2,0
28437,1399,20,87.24528302,10,0,17,36,0,2,0
28438,1400,20,84.28571429,2,0,2,47,0,2,0
28439,1401,20,88.39583333,6,0,5,43,0,2,0
28440,1402,20,89.66666667,13,0,15,32,1,2,0
28441,1403,20,83.95833333,7,0,9,37,2,2,0
28442,1404,20,83.76,6,0,7,43,0,2,0
28443,1405,20,86.38461538,4,0,2,50,0,2,0
28444,1406,20,90.08333333,2,0,3,45,0,2,0
28445,1407,20,89.97916667,2,0,6,42,0,2,0
28446,1408,20,87.64583333,4,0,5,42,1,2,0
28447,1409,20,89.97916667,6,0,7,40,1,2,0
28448,1410,20,93.67924528,33,0,43,5,5,2,0
28449,1411,20,107.9183673,54,0,49,0,0,2,0
28450,1412,20,119.9791667,45,0,47,1,0,2,0
28451,1413,20,102.9791667,31,1,45,2,0,2,0
28452,1414,20,96.95833333,35,0,46,2,0,2,0
28453,1415,20,95.38888889,0,18,0,0,0,2,0
28454,0,21,168.2333333,12,0,26,3,1,1,0
28455,1,21,115.9565217,17,1,35,7,3,1,0
28456,2,21,89.68085106,13,2,32,9,4,1,0
28457,3,21,81.52083333,1,0,1,47,0,1,0
28458,4,21,87.59574468,8,0,15,32,0,1,0
28459,5,21,87.68888889,2,0,24,21,0,1,0
28460,6,21,86.82352941,3,0,9,42,0,1,0
28461,7,21,83.375,3,0,4,44,0,1,0
28462,8,21,80.39583333,0,0,2,46,0,1,0
28463,9,21,82.58333333,6,0,13,34,1,1,0
28464,10,21,84.625,3,0,10,38,0,1,0
28465,11,21,86.48148148,2,0,4,50,0,1,0
28466,12,21,90.27659574,3,0,7,40,0,1,0
28467,13,21,79.66666667,1,0,2,43,0,1,0
28468,14,21,78.66666667,1,0,1,47,0,1,0
28469,15,21,80.14285714,2,0,6,35,8,1,0
28470,16,21,82.82692308,2,0,5,47,0,1,0
28471,17,21,80.6875,1,0,1,47,0,1,0
28472,18,21,79.25,0,0,0,48,0,1,0
28473,19,21,79.20833333,0,0,0,48,0,1,0
28474,20,21,82.45833333,2,0,4,11,33,1,0
28475,21,21,85.01923077,5,0,13,36,3,1,0
28476,22,21,86.04,1,0,34,16,0,1,0
28477,23,21,88.6875,6,0,22,26,0,1,0
28478,24,21,88.83333333,8,0,29,17,2,1,0
28479,25,21,88.64583333,0,0,1,47,0,1,0
28480,26,21,86.20408163,1,0,2,47,0,1,0
28481,27,21,91.67924528,7,0,46,7,0,1,0
28482,28,21,79.91666667,2,0,48,0,0,1,0
28483,29,21,86.6875,6,0,36,10,2,1,0
28484,30,21,79.89583333,2,0,13,0,35,1,0
28485,31,21,83.89583333,6,0,15,33,0,1,0
28486,32,21,84.5,10,0,15,37,0,1,0
28487,33,21,86.38,3,0,22,28,0,1,0
28488,34,21,86.89583333,8,0,28,17,3,1,0
28489,35,21,87.125,2,0,21,27,0,1,0
28490,36,21,85.33333333,0,0,1,47,0,1,0
28491,37,21,97.26530612,10,0,17,12,20,1,0
28492,38,21,95.50943396,14,0,35,17,1,1,0
28493,39,21,100,7,0,17,27,4,1,0
28494,40,21,101.2916667,2,0,11,37,0,1,0
28495,41,21,103,24,0,29,19,0,1,0
28496,42,21,104.8541667,42,0,48,0,0,1,0
28497,43,21,102.2884615,26,0,45,6,1,1,0
28498,44,21,97.48,23,0,37,10,3,1,0
28499,45,21,86.375,13,4,30,13,1,1,0
28500,46,21,82.97916667,3,0,33,15,0,1,0
28501,47,21,87.4375,4,0,47,0,1,1,0
28502,48,21,90.71428571,12,0,35,14,0,1,0
28503,49,21,91.26415094,7,0,12,41,0,1,0
28504,50,21,92.77083333,8,0,17,21,10,1,0
28505,51,21,87.95833333,1,0,2,46,0,1,0
28506,52,21,91.41666667,9,0,16,32,0,1,0
28507,53,21,94,13,0,34,14,0,1,0
28508,54,21,94.67307692,11,0,30,22,0,1,0
28509,55,21,92.46,14,0,22,28,0,1,0
28510,56,21,101.1875,24,1,40,5,2,1,0
28511,57,21,94.97916667,16,0,29,19,0,1,0
28512,58,21,80.35416667,0,0,0,48,0,1,0
28513,59,21,76.57142857,4,0,16,33,0,1,0
28514,60,21,72.58490566,5,0,17,36,0,1,0
28515,61,21,72.08333333,1,0,4,44,0,1,0
28516,62,21,73.16666667,1,0,4,44,0,1,0
28517,63,21,74.16666667,4,0,3,45,0,1,0
28518,64,21,76.04166667,4,0,8,2,38,1,0
28519,65,21,77.96153846,0,0,0,52,0,1,0
28520,66,21,77.58,1,0,1,34,15,1,0
28521,67,21,78.91666667,0,0,3,43,2,1,0
28522,68,21,78.16666667,0,0,0,48,0,1,0
28523,69,21,82.83333333,0,0,1,47,0,1,0
28524,70,21,88.54166667,7,0,18,26,4,1,0
28525,71,21,89.8490566,13,0,41,12,0,1,0
28526,72,21,84.70833333,14,5,34,5,4,1,0
28527,73,21,90.54166667,9,0,26,21,1,1,0
28528,74,21,99.39583333,12,0,27,19,2,1,0
28529,75,21,96.29787234,20,0,34,13,0,1,0
28530,76,21,89.13461538,3,0,8,44,0,1,0
28531,77,21,87.64,4,0,9,41,0,1,0
28532,78,21,88.52083333,8,0,22,26,0,1,0
28533,79,21,82.97916667,4,0,21,27,0,1,0
28534,80,21,87.125,8,0,37,11,0,1,0
28535,81,21,80.06122449,0,0,0,49,0,1,0
28536,82,21,94.62264151,14,0,24,29,0,1,0
28537,83,21,87.64583333,28,0,39,6,3,1,0
28538,84,21,91.1875,12,2,23,22,1,1,0
28539,85,21,86.3125,5,1,14,19,14,1,0
28540,86,21,95.27083333,12,11,24,1,12,1,0
28541,87,21,93.63461538,12,5,28,19,0,1,0
28542,88,21,88.08,6,0,14,16,20,1,0
28543,89,21,87.77083333,3,0,10,32,6,1,0
28544,90,21,95.6875,8,0,13,35,0,1,0
28545,91,21,90.41666667,4,0,10,38,0,1,0
28546,92,21,96.04166667,6,1,28,19,0,1,0
28547,93,21,92.11111111,8,0,15,37,2,1,0
28548,94,21,97.79166667,12,0,26,22,0,1,0
28549,95,21,82.64583333,10,0,21,22,5,1,0
28550,96,21,82.04166667,9,0,27,7,14,1,0
28551,97,21,81.04166667,7,0,26,17,5,1,0
28552,98,21,92.50980392,7,0,16,12,23,1,0
28553,99,21,82.90196078,8,0,11,18,22,1,0
28554,100,21,84.41666667,4,0,12,12,24,1,0
28555,101,21,87.6875,2,0,7,40,1,1,0
28556,102,21,88.47916667,7,0,17,31,0,1,0
28557,103,21,80.79166667,6,0,13,7,28,1,0
28558,104,21,84.11111111,6,0,13,28,13,1,0
28559,105,21,84.08333333,0,0,0,48,0,1,0
28560,106,21,88.33333333,8,0,18,11,19,1,0
28561,107,21,84.45833333,7,0,17,29,2,1,0
28562,108,21,86.83333333,7,0,18,11,19,1,0
28563,109,21,83.76470588,2,0,28,14,9,1,0
28564,110,21,81.90196078,7,0,18,8,25,1,0
28565,111,21,87.39583333,6,0,21,27,0,1,0
28566,112,21,79.54166667,2,0,4,44,0,1,0
28567,113,21,74.60416667,0,0,2,46,0,1,0
28568,114,21,85.4375,9,0,17,29,2,1,0
28569,115,21,81.62264151,4,0,9,42,2,1,0
28570,116,21,76.85714286,5,0,20,19,10,1,0
28571,117,21,93.08333333,11,0,26,19,3,1,0
28572,118,21,87.08333333,3,0,29,19,0,1,0
28573,119,21,78.54166667,12,0,26,17,5,1,0
28574,120,21,84.58,5,0,11,35,4,1,0
28575,121,21,78.32692308,4,0,10,42,0,1,0
28576,122,21,91.60416667,5,0,20,28,0,1,0
28577,123,21,90.52083333,11,0,23,25,0,1,0
28578,124,21,79.5,0,0,0,48,0,1,0
28579,125,21,85.5625,2,0,6,42,0,1,0
28580,126,21,85.67924528,2,0,6,47,0,1,0
28581,127,21,84.87755102,5,0,8,28,13,1,0
28582,128,21,86.91666667,15,0,27,7,14,1,0
28583,129,21,85.8125,6,4,12,10,22,1,0
28584,130,21,91.27083333,19,1,28,10,9,1,0
28585,131,21,95.16,15,0,44,6,0,1,0
28586,132,21,87.96153846,19,0,41,11,0,1,0
28587,133,21,91.41666667,11,0,34,13,1,1,0
28588,134,21,79.09090909,2,0,35,0,9,1,0
28589,135,21,76.66666667,0,1,0,30,17,1,0
28590,136,21,73.66666667,0,0,0,51,0,1,0
28591,137,21,80.26,5,0,12,24,14,1,0
28592,138,21,75.08333333,0,0,35,13,0,1,0
28593,139,21,82.89583333,1,0,33,15,0,1,0
28594,140,21,82.0625,1,0,2,46,0,1,0
28595,141,21,86.20833333,4,0,19,29,0,1,0
28596,142,21,77.81481481,9,0,22,16,16,1,0
28597,143,21,78.91489362,7,0,35,1,11,1,0
28598,144,21,83.79166667,5,0,15,24,9,1,0
28599,145,21,83.02083333,7,0,18,17,13,1,0
28600,146,21,89.77083333,15,0,35,7,6,1,0
28601,147,21,87.7254902,7,0,8,43,0,1,0
28602,148,21,81.7254902,9,0,23,28,0,1,0
28603,149,21,86.04166667,3,0,18,14,16,1,0
28604,150,21,88.33333333,0,0,36,6,6,1,0
28605,151,21,82.85416667,6,0,23,25,0,1,0
28606,152,21,85.5625,7,2,29,16,1,1,0
28607,153,21,85.31481481,8,0,15,39,0,1,0
28608,154,21,82.79166667,11,0,15,33,0,1,0
