,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
21835,518,16,79.22916667,4,8,25,15,0,79.84641564,1,0
21836,519,16,82.125,19,0,30,18,0,81.56284944,1,0
21837,520,16,79.71428571,13,0,36,13,0,79.10776812,1,0
21838,521,16,81.05660377,13,0,29,24,0,81.75798868,1,0
21839,522,16,81.47916667,15,0,25,22,1,81.48307825,1,0
21840,523,16,76.83333333,2,0,4,44,0,75.95102468,1,0
21841,524,16,77.79166667,14,0,19,29,0,78.32227691,1,0
21842,525,16,79.5625,7,0,12,33,3,78.79703198,1,0
21843,526,16,80.73076923,17,0,43,9,0,80.49271297,1,0
21844,527,16,76.84,20,0,37,13,0,78.81694962,1,0
21845,528,16,86.125,21,0,31,17,0,83.86110504,1,0
21846,529,16,71.08333333,4,0,25,23,0,69.99351912,1,0
21847,530,16,71.0625,2,0,5,43,0,72.00102859,1,0
21848,531,16,77.3877551,31,0,39,6,4,77.93051196,1,0
21849,532,16,78.79245283,15,0,31,22,0,77.70969051,1,0
21850,533,16,76.8125,12,0,19,29,0,77.51270347,1,0
21851,534,16,77.52083333,13,0,38,10,0,77.59414318,1,0
21852,535,16,75.14583333,15,0,30,18,0,75.07634883,1,0
21853,536,16,76.95833333,10,0,29,19,0,76.71969139,1,0
21854,537,16,73.73076923,12,0,35,16,1,73.76142278,1,0
21855,538,16,77.98,10,0,28,21,1,76.96933253,1,0
21856,539,16,77.5625,9,0,18,27,3,78.15949837,1,0
21857,540,16,78.22916667,8,0,12,32,4,77.84288711,1,0
21858,541,16,77.29166667,10,0,34,14,0,77.52447277,1,0
21859,542,16,75.02040816,8,0,24,25,0,73.81985366,1,0
21860,543,16,77.16981132,18,0,36,17,0,78.04579452,1,0
21861,544,16,75.45833333,20,0,32,16,0,75.0970534,1,0
21862,545,16,75.04166667,2,0,4,44,0,74.73808306,1,0
21863,546,16,74.75,9,0,19,29,0,75.37190083,1,0
21864,547,16,75.45833333,11,0,25,22,1,75.106833,1,0
21865,548,16,75.88461538,18,0,38,14,0,75.85025691,1,0
21866,549,16,76.58,4,0,13,37,0,76.78617849,1,0
21867,550,16,78.04166667,5,0,12,36,0,78.5665961,1,0
21868,551,16,85.75,16,0,24,24,0,86.75385213,1,0
21869,552,16,81.20833333,12,0,23,24,1,80.04802882,1,0
21870,553,16,76.51020408,13,0,36,8,5,76.71980223,1,0
21871,554,16,77.0754717,23,0,38,10,5,76.0485931,1,0
21872,555,16,74.70833333,15,0,26,22,0,75.09872893,1,0
21873,556,16,77.54166667,2,0,4,44,0,79.01724994,1,0
21874,557,16,75.29166667,4,0,15,33,0,74.4384468,1,0
21875,558,16,75.6875,8,0,19,29,0,75.14251166,1,0
21876,559,16,76.30769231,2,0,10,42,0,76.4425448,1,0
21877,560,16,79.53191489,2,0,18,29,0,80.25136937,1,0
21878,561,16,79.97916667,8,0,14,34,0,80.41330711,1,0
21879,562,16,77.375,10,0,23,25,0,76.56206069,1,0
21880,563,16,78.35416667,17,0,23,20,5,78.63180657,1,0
21881,564,16,78.17307692,15,0,25,27,0,77.88836002,1,0
21882,565,16,77.98,19,0,42,8,0,77.16266452,1,0
21883,566,16,75.52083333,15,0,42,5,1,75.86472933,1,0
21884,567,16,74.97916667,12,0,27,19,2,76.17546625,1,0
21885,568,16,76.84444444,4,0,11,33,1,76.25649913,1,0
21886,569,16,76.21153846,4,0,7,31,14,76.25450968,1,0
21887,570,16,78.2,7,0,18,16,16,79.35076646,1,0
21888,571,16,78.35416667,12,0,30,18,0,78.16910583,1,0
21889,572,16,78.75,7,0,20,28,0,78.56437556,1,0
21890,573,16,75.5625,4,0,9,39,0,75.20450347,1,0
21891,574,16,80.02040816,9,0,25,13,11,80.72916667,1,0
21892,575,16,80.37735849,8,0,14,32,7,78.81810913,1,0
21893,576,16,77.85416667,6,0,23,25,0,78.15669777,1,0
21894,577,16,77.54166667,8,0,15,33,0,77.59074171,1,0
21895,578,16,77.35416667,8,0,24,20,4,77.68331104,1,0
21896,579,16,79.10416667,6,0,22,26,0,78.35625979,1,0
21897,580,16,75.82692308,3,0,19,33,0,76.68120499,1,0
21898,581,16,78.8,5,0,18,32,0,78.42821807,1,0
21899,582,16,78.66666667,17,0,27,21,0,77.68834027,1,0
21900,583,16,79.5625,23,0,41,7,0,81.58968285,1,0
21901,584,16,82.58333333,10,0,32,15,1,83.49278135,1,0
21902,585,16,87.65306122,9,0,28,21,0,90.22168758,1,0
21903,586,16,84.73584906,13,0,25,28,0,82.80462326,1,0
21904,587,16,79.91666667,18,0,36,12,0,80.6296794,1,0
21905,588,16,82.58333333,15,0,30,18,0,81.46730179,1,0
21906,589,16,78.75,10,0,23,24,1,79.11695272,1,0
21907,590,16,77.625,15,0,29,17,2,77.75776479,1,0
21908,591,16,77.57692308,21,0,41,9,2,77.60084068,1,0
21909,592,16,79.10638298,15,0,31,16,0,78.35537956,1,0
21910,593,16,80.16666667,19,0,18,30,0,80.91002023,1,0
21911,594,16,82.29166667,11,0,20,28,0,82.48662814,1,0
21912,595,16,78.41666667,7,0,18,28,2,77.09730813,1,0
21913,596,16,78.80769231,18,0,32,20,0,78.72724291,1,0
21914,597,16,78.04,13,0,33,17,0,78.34292836,1,0
21915,598,16,79.0625,11,0,22,26,0,78.45570799,1,0
21916,599,16,78.85416667,19,0,35,13,0,78.41428883,1,0
21917,600,16,82.64583333,24,0,29,13,6,82.70158511,1,0
21918,601,16,80.36734694,26,0,38,10,1,80.32981979,1,0
21919,602,16,76.81132075,18,0,23,30,0,76.29763786,1,0
21920,603,16,75.27083333,9,0,25,23,0,75.9461083,1,0
21921,604,16,78.35416667,10,0,23,22,3,78.6961383,1,0
21922,605,16,79.95833333,9,0,19,21,8,80.24204157,1,0
21923,606,16,80.60416667,14,0,21,27,0,80.01399152,1,0
21924,607,16,80.73076923,39,0,41,7,4,82.6106613,1,0
21925,608,16,83.6,4,0,13,35,2,81.5885776,1,0
21926,609,16,78.3125,7,0,16,32,0,80.6556524,1,0
21927,610,16,79,3,0,9,33,5,78.10045334,1,0
21928,611,16,78.85416667,7,0,10,26,12,78.50491746,1,0
21929,612,16,78.08,11,0,25,24,1,77.95413698,1,0
21930,613,16,79.40384615,9,0,19,33,0,80.40431886,1,0
21931,614,16,80.04166667,14,0,30,13,5,79.43915091,1,0
21932,615,16,78.64583333,4,0,9,32,7,78.38274694,1,0
21933,616,16,78.47916667,4,0,6,42,0,78.95602588,1,0
21934,617,16,80.89583333,10,0,23,24,1,81.0584779,1,0
21935,618,16,81.20754717,25,0,31,21,1,81.48754718,1,0
21936,619,16,83.36734694,18,4,31,5,9,84.02352659,1,0
21937,620,16,87.52083333,20,0,27,7,14,84.62623413,1,0
21938,621,16,78.54166667,3,0,5,43,0,78.40404216,1,0
21939,622,16,78.875,3,0,6,40,2,78.99678401,1,0
21940,623,16,80.62,5,0,20,30,0,80.61370433,1,0
21941,624,16,85.38461538,22,0,34,4,14,85.6663258,1,0
21942,625,16,77.77083333,1,0,3,40,5,77.93894782,1,0
21943,626,16,79.79166667,13,0,20,28,0,78.83484768,1,0
21944,627,16,84.33333333,24,0,39,9,0,85.6558425,1,0
21945,628,16,83.35416667,12,0,27,21,0,84.01551056,1,0
21946,629,16,81.81132075,18,0,37,16,0,81.32025831,1,0
21947,630,16,79.51020408,18,0,37,8,4,79.31343041,1,0
21948,631,16,80.25,15,0,27,21,0,79.93186136,1,0
21949,632,16,79.5625,4,0,14,34,0,78.38937674,1,0
21950,633,16,78.16666667,14,0,22,26,0,78.07000704,1,0
21951,634,16,79.04,9,0,30,20,0,78.37849227,1,0
21952,635,16,80.46153846,14,0,37,15,0,80.18749153,1,0
21953,636,16,77.27083333,8,0,26,22,0,75.72131076,1,0
21954,637,16,76.83333333,16,0,31,17,0,77.28920134,1,0
21955,638,16,76.08333333,3,0,13,35,0,74.59919293,1,0
21956,639,16,77.35416667,16,0,29,18,1,79.37884966,1,0
21957,640,16,84.35849057,22,0,35,18,0,83.23589449,1,0
21958,641,16,75.28571429,13,0,30,19,0,74.82367372,1,0
21959,642,16,80.47916667,32,0,47,1,0,82.94166436,1,0
21960,643,16,81.125,28,0,42,5,1,80.30914704,1,0
21961,644,16,84.65909091,42,0,43,1,0,82.42971395,1,0
21962,645,16,86.125,42,0,47,1,0,86.11186222,1,0
21963,646,16,87.19148936,43,0,47,0,0,86.81714973,1,0
21964,647,16,85.5625,41,0,48,0,0,85.1546977,1,0
21965,648,16,86.65909091,41,0,44,0,0,87.12773812,1,0
21966,649,16,87.5,32,0,36,0,0,87.70203795,1,0
21967,650,16,88.12765957,40,0,47,0,0,88.11524091,1,0
21968,651,16,88.20833333,40,0,48,0,0,87.49298934,1,0
21969,652,16,78.95833333,21,0,29,16,3,78.39070925,1,0
21970,653,16,84.04166667,30,0,42,6,0,83.0449827,1,0
21971,654,16,80.27083333,36,0,44,4,0,79.87255308,1,0
21972,655,16,81.22916667,26,0,43,5,0,80.52833404,1,0
21973,656,16,77.34,42,0,40,10,0,77.78958555,1,0
21974,657,16,79.71153846,31,0,48,3,1,79.8534092,1,0
21975,658,16,81.0625,67,0,47,1,0,81.40400018,1,0
21976,659,16,81.95833333,18,0,37,11,0,83.08451253,1,0
21977,660,16,80.9375,16,0,44,3,1,80.24851152,1,0
21978,661,16,77.39583333,10,0,23,25,0,76.66588581,1,0
21979,662,16,79.22641509,24,0,38,15,0,77.88098812,1,0
21980,663,16,89.48979592,57,0,48,1,0,91.16878381,1,0
21981,664,16,95.45833333,60,0,48,0,0,96.24639076,1,0
21982,665,16,96.54166667,57,0,46,2,0,97.05130167,1,0
21983,666,16,99.95744681,34,0,46,0,1,101.3986791,1,0
21984,667,16,107.86,26,0,48,2,0,104.9689574,1,0
21985,668,16,80.30952381,19,0,30,12,0,77.16771116,1,0
21986,669,16,74.22916667,12,0,30,18,0,73.15038607,1,0
21987,670,16,67.04166667,8,0,14,34,0,65.99094242,1,0
21988,671,16,66.7254902,1,0,1,50,0,66.85166498,1,0
21989,672,16,71.50980392,6,0,13,37,1,71.87322035,1,0
21990,673,16,67.9375,10,0,18,30,0,69.17253981,1,0
21991,674,16,80.5625,22,0,37,3,8,79.97764066,1,0
21992,675,16,76.77083333,15,0,26,22,0,76.63830616,1,0
21993,676,16,79.64583333,33,0,43,5,0,79.96216844,1,0
21994,677,16,75.96296296,11,0,20,34,0,74.54151055,1,0
21995,678,16,72.60416667,21,0,39,8,1,72.92692638,1,0
21996,679,16,76.6,20,0,37,8,0,74.75493077,1,0
21997,680,16,76.39583333,12,0,34,13,1,77.93894782,1,0
21998,681,16,76.79166667,9,0,19,29,0,75.15874044,1,0
21999,682,16,72.96296296,7,0,18,36,0,73.7919543,1,0
22000,683,16,76.375,24,0,40,8,0,76.16431515,1,0
22001,684,16,73.33333333,16,0,37,11,0,73.0816078,1,0
22002,685,16,75.375,23,0,40,3,5,74.84997742,1,0
22003,686,16,78.85416667,13,0,27,21,0,79.36852149,1,0
22004,687,16,75.25490196,11,0,25,26,0,73.70700425,1,0
22005,688,16,79.2195122,10,0,34,6,1,80.14961261,1,0
22006,689,16,76.68181818,15,0,29,15,0,76.47355891,1,0
22007,690,16,74.10204082,14,0,28,10,11,73.89162562,1,0
22008,691,16,76.33962264,5,0,10,41,2,74.81879822,1,0
22009,692,16,77.16666667,1,0,6,42,0,77.74001699,1,0
22010,693,16,72.47916667,14,0,25,23,0,71.2896954,1,0
22011,694,16,73.97916667,9,0,24,20,4,73.73757324,1,0
22012,695,16,79.5625,0,0,0,48,0,79.92717746,1,0
22013,696,16,78.21153846,14,0,30,19,3,77.1301169,1,0
22014,697,16,85.36,14,0,42,8,0,84.97895759,1,0
22015,698,16,78.47916667,16,0,37,8,3,76.16212904,1,0
22016,699,16,80.22916667,16,0,34,13,1,81.58155998,1,0
22017,700,16,85.35416667,9,0,26,19,3,82.71761842,1,0
22018,701,16,78.97959184,0,0,0,49,0,80.97165992,1,0
22019,702,16,81.45283019,2,0,6,33,14,79.86727371,1,0
22020,703,16,77.54166667,0,0,2,44,2,77.33952049,1,0
22021,704,16,78.35416667,6,0,13,35,0,80.86764241,1,0
22022,705,16,78.3125,0,0,0,48,0,76.1487965,1,0
22023,706,16,75.97826087,2,0,5,41,0,77.62847285,1,0
22024,707,16,80.42553191,2,0,5,34,8,80.93469193,1,0
22025,708,16,80.08333333,4,0,15,28,5,78.81355932,1,0
22026,709,16,80.95833333,2,0,8,32,8,80.81967937,1,0
22027,710,16,76.08333333,1,0,3,45,0,75.38020719,1,0
22028,711,16,74.92307692,5,0,12,24,16,74.7213016,1,0
22029,712,16,77.6,5,0,7,43,0,77.10533714,1,0
22030,713,16,74.72916667,1,0,5,21,22,71.66590657,1,0
22031,714,16,71.5,3,3,6,34,5,72.12011277,1,0
22032,715,16,69.10416667,0,0,0,48,0,69.99200709,1,0
22033,716,16,69.36734694,1,0,4,20,25,67.73185134,1,0
22034,717,16,73.45283019,9,0,18,20,15,72.89979171,1,0
22035,718,16,70.375,1,0,3,45,0,69.7044017,1,0
22036,719,16,66.77083333,1,0,4,42,2,66.86526221,1,0
22037,720,16,69.125,3,0,9,3,36,70.99658165,1,0
22038,721,16,72.54166667,2,0,6,34,8,71.0697756,1,0
22039,722,16,69.21153846,0,0,0,52,0,69.46278054,1,0
22040,723,16,69.32,0,0,1,48,1,69.62506502,1,0
22041,724,16,72.52083333,2,0,7,26,15,71.94564107,1,0
22042,725,16,71.14583333,1,0,2,0,46,71.268312,1,0
22043,726,16,69.80851064,0,0,0,0,47,69.81952312,1,0
22044,727,16,70.08,0,0,1,0,49,70.33555923,1,0
22045,728,16,71.65384615,0,0,0,0,52,72.64620529,1,0
22046,729,16,78.24444444,3,0,11,28,6,79.01977846,1,0
22047,730,16,72.15789474,1,0,3,0,35,72.12949761,1,0
22048,731,16,72.7962963,3,0,10,24,20,73.64401496,1,0
22049,732,16,79.72916667,11,0,22,12,14,80.99183851,1,0
22050,733,16,79.875,7,0,13,30,5,78.13333903,1,0
22051,734,16,80.0625,20,0,30,18,0,80.65204404,1,0
22052,735,16,76.16666667,5,0,32,16,0,74.50006535,1,0
22053,736,16,69.17647059,1,0,18,33,0,69.77924385,1,0
22054,737,16,69.43137255,0,0,29,22,0,68.580888,1,0
22055,738,16,73.89583333,4,0,8,21,19,73.41534293,1,0
22056,739,16,70.33333333,0,0,0,48,0,70.14049748,1,0
22057,740,16,68.60416667,0,0,0,48,0,69.34752268,1,0
22058,741,16,70.41666667,4,0,7,41,0,71.50108134,1,0
22059,742,16,87.09259259,22,0,35,19,0,84.66935832,1,0
22060,743,16,86.53333333,15,0,32,7,6,82.1567263,1,0
22061,744,16,79.08333333,24,0,37,11,0,79.32723568,1,0
22062,745,16,81.3125,16,0,32,16,0,84.63909024,1,0
22063,746,16,82.27083333,17,0,41,7,0,83.56904088,1,0
22064,747,16,79.81481481,16,0,40,13,1,79.8950632,1,0
22065,748,16,76.08333333,11,0,21,27,0,74.4832723,1,0
22066,749,16,75.91666667,5,0,13,35,0,76.24723385,1,0
22067,750,16,73.20833333,1,0,1,47,0,73.47570146,1,0
22068,751,16,77.70454545,9,0,17,27,0,79.77018589,1,0
22069,752,16,79.18421053,21,0,33,5,0,77.66883331,1,0
22070,753,16,78.125,13,0,30,18,0,77.53466062,1,0
22071,754,16,74.82,5,0,14,17,19,73.20580417,1,0
22072,755,16,71.5,3,13,5,14,20,71.05881454,1,0
22073,756,16,71.07407407,1,41,3,2,8,72.77898611,1,0
22074,757,16,71.10416667,3,9,32,0,7,70.78051605,1,0
22075,758,16,71.71111111,2,0,32,5,8,71.96035392,1,0
22076,759,16,73.79166667,5,0,10,35,3,73.66159512,1,0
22077,760,16,75.90384615,6,0,22,30,0,75.78267351,1,0
22078,761,16,76.3,11,2,25,15,8,76.45012539,1,0
22079,762,16,75.10416667,0,3,1,7,37,76.35234233,1,0
22080,763,16,74.39583333,0,0,0,34,14,74.25267246,1,0
22081,764,16,74.41666667,0,32,1,0,15,73.95713946,1,0
22082,765,16,72.12244898,1,25,3,21,0,71.62701858,1,0
22083,766,16,72.98113208,1,7,3,30,13,75.40559068,1,0
22084,767,16,72.70833333,0,48,0,0,0,72.20216606,1,0
22085,768,16,73.11111111,4,18,11,1,15,74.42252334,1,0
22086,769,16,78.16666667,15,0,26,22,0,79.08725528,1,0
22087,770,16,76.89795918,9,0,20,28,1,75.13277775,1,0
22088,771,16,78.58490566,23,0,32,21,0,78.18882017,1,0
22089,772,16,65.39583333,1,0,4,44,0,66.3985188,1,0
22090,773,16,71.39583333,0,0,5,43,0,69.6339917,1,0
22091,774,16,64.91666667,0,0,0,48,0,65.25285481,1,0
22092,775,16,65.95652174,0,0,0,46,0,66.02978365,1,0
22093,776,16,67.2826087,0,0,0,46,0,67.80545052,1,0
22094,777,16,66.27083333,0,0,0,48,0,66.0407899,1,0
22095,778,16,67.45833333,0,0,0,48,0,66.92693809,1,0
22096,779,16,65.25,0,0,0,48,0,65.85590727,1,0
22097,780,16,64.58490566,0,0,0,53,0,64.0367305,1,0
22098,781,16,64.69387755,0,0,0,49,0,65.29361977,1,0
22099,782,16,65.58333333,0,0,0,48,0,63.78962442,1,0
22100,783,16,63.95833333,0,14,0,34,0,64.17381457,1,0
22101,784,16,65.04166667,0,0,0,48,0,65.85446164,1,0
22102,785,16,64.64,0,0,0,50,0,63.76594149,1,0
22103,786,16,65.48076923,0,0,0,52,0,65.89411497,1,0
22104,787,16,66.66666667,0,0,0,48,0,66.10641837,1,0
22105,788,16,65.14583333,0,0,0,48,0,66.03129884,1,0
22106,789,16,67.10416667,0,0,0,48,0,67.12131317,1,0
22107,790,16,66.64583333,0,0,0,48,0,66.08357629,1,0
22108,791,16,64.81132075,0,0,0,53,0,65.24102936,1,0
22109,792,16,66.59183673,0,0,0,49,0,66.52977413,1,0
22110,793,16,66.97916667,0,0,0,46,2,68.14012405,1,0
22111,794,16,66.02083333,1,0,3,45,0,65.73435587,1,0
22112,795,16,73.14583333,12,7,38,3,0,73.73073192,1,0
22113,796,16,69.66,2,28,6,14,2,69.47869534,1,0
22114,797,16,70.25,2,0,50,2,0,70.57484348,1,0
22115,798,16,68.875,4,0,19,22,7,68.76716476,1,0
22116,799,16,69.60416667,2,11,4,33,0,69.24634715,1,0
22117,800,16,69.33333333,5,17,23,8,0,68.6825054,1,0
22118,801,16,69.55319149,3,0,29,18,0,70.0228833,1,0
22119,802,16,66.6,3,0,23,22,0,66.69186137,1,0
22120,803,16,68.60416667,2,0,45,3,0,69.13179849,1,0
22121,804,16,71.125,2,2,30,16,0,71.35164243,1,0
22122,805,16,71.72916667,8,1,19,28,0,71.38293419,1,0
22123,806,16,74.27777778,16,2,26,26,0,73.94996822,1,0
22124,807,16,73.75,2,0,4,43,1,72.07057946,1,0
22125,808,16,65.1875,0,0,1,47,0,64.66388253,1,0
22126,809,16,64.0625,0,0,0,48,0,64.13332752,1,0
22127,810,16,64.72916667,0,0,0,48,0,64.24684775,1,0
22128,811,16,67.52272727,5,7,10,26,1,71.60233167,1,0
22129,812,16,68.25,3,0,35,7,6,65.92537248,1,0
22130,813,16,65.14893617,0,0,12,35,0,65.00110546,1,0
22131,814,16,69.89583333,12,20,22,4,2,71.10877008,1,0
22132,815,16,75.46153846,11,0,22,30,0,75.65434911,1,0
22133,816,16,65.52,2,0,9,36,5,66.23169265,1,0
22134,817,16,67.47916667,2,11,6,31,0,68.90155028,1,0
22135,818,16,68.75555556,1,4,5,36,0,67.62468301,1,0
22136,819,16,68.9375,5,0,18,24,6,69.12292142,1,0
22137,820,16,66.86538462,3,0,3,49,0,66.85098832,1,0
22138,821,16,65.82,2,0,3,47,0,66.47015767,1,0
22139,822,16,69.47916667,4,0,22,26,0,70.31664603,1,0
22140,823,16,68.33333333,2,0,5,43,0,68.06352596,1,0
22141,824,16,68.18604651,3,12,7,24,0,69.06388409,1,0
22142,825,16,64.53061224,4,0,6,43,0,64.99498495,1,0
22143,826,16,65.83333333,0,0,0,48,0,65.29125675,1,0
22144,827,16,67.6875,0,0,0,48,0,67.67895879,1,0
22145,828,16,67.0625,3,8,27,5,8,66.43075788,1,0
22146,829,16,69.06,4,10,21,9,10,69.75859299,1,0
22147,830,16,69.34615385,8,0,27,22,3,69.59749449,1,0
22148,831,16,69.01851852,1,0,1,33,20,67.11965529,1,0
22149,832,16,70.39583333,5,0,10,15,23,70.77480941,1,0
22150,833,16,67.79166667,2,0,3,0,45,68.19821198,1,0
22151,834,16,68.25,2,0,5,0,43,69.67114344,1,0
22152,835,16,67.91836735,1,0,3,0,46,67.86895742,1,0
22153,836,16,70.64150943,0,0,1,52,0,70.37022558,1,0
22154,837,16,70.60416667,0,0,0,48,0,70.95095784,1,0
22155,838,16,69.5625,7,17,17,13,1,69.15148089,1,0
22156,839,16,78.6875,7,0,15,33,0,81.27284455,1,0
22157,840,16,78.85416667,19,0,33,15,0,77.52283359,1,0
22158,841,16,68.94230769,9,0,15,37,0,69.39653423,1,0
22159,842,16,68.16,2,0,7,43,0,68.52883421,1,0
22160,843,16,69.10416667,5,0,9,39,0,68.61063465,1,0
22161,844,16,68.625,7,0,14,34,0,70.41641311,1,0
22162,845,16,70,4,0,10,38,0,69.72616633,1,0
22163,846,16,67.48979592,1,0,5,44,0,67.70960104,1,0
22164,847,16,71.41509434,9,0,19,29,5,71.82853833,1,0
22165,848,16,76.375,7,0,17,30,1,77.46600103,1,0
22166,849,16,75.29166667,1,0,2,46,0,74.45465233,1,0
22167,850,16,77.29166667,12,0,18,30,0,79.21298071,1,0
22168,851,16,79.14583333,17,0,30,16,2,77.83615489,1,0
22169,852,16,76.69230769,14,5,23,24,0,77.1006927,1,0
22170,853,16,72.7,6,0,35,15,0,71.45976418,1,0
22171,854,16,78.5,22,0,38,10,0,82.63198164,1,0
22172,855,16,73.08333333,3,0,2,46,0,72.11228914,1,0
22173,856,16,72.625,11,0,30,18,0,73.73232149,1,0
22174,857,16,73.28571429,6,0,14,35,0,72.64882001,1,0
22175,858,16,81.56603774,13,0,26,26,1,85.75456183,1,0
22176,859,16,80.66666667,12,0,23,25,0,81.29220738,1,0
22177,860,16,78.75,15,0,41,7,0,76.83278199,1,0
22178,861,16,76.975,18,0,36,4,0,78.2396088,1,0
22179,862,16,75.40384615,23,0,44,8,0,75.13292749,1,0
22180,863,16,75.52083333,15,1,38,3,6,79.39606924,1,0
22181,864,16,78.79166667,13,1,26,2,19,84.03888366,1,0
22182,865,16,78.3125,19,0,38,5,5,81.19440069,1,0
22183,866,16,74.10416667,6,0,13,35,0,73.82265592,1,0
22184,867,16,67.39622642,10,13,14,13,13,71.56864727,1,0
22185,868,16,72.91836735,8,12,18,18,1,73.60608477,1,0
22186,869,16,69.0625,2,21,7,11,9,68.36504353,1,0
22187,870,16,77,22,11,32,3,2,83.77102586,1,0
22188,871,16,82.8125,13,0,23,17,8,85.18631777,1,0
22189,872,16,70.96,14,0,25,25,0,75.85660102,1,0
22190,873,16,62.97959184,2,0,8,41,0,63.03819373,1,0
22191,874,16,66.27083333,12,0,26,14,8,68.31510881,1,0
22192,875,16,64.20833333,6,0,10,38,0,64.22745081,1,0
22193,876,16,64.27083333,1,19,8,21,0,64.1669213,1,0
22194,877,16,69.66,3,0,15,34,1,75.52553183,1,0
22195,878,16,76.82692308,19,1,38,12,1,79.2542552,1,0
22196,879,16,80.60416667,18,0,33,15,0,80.85896076,1,0
22197,880,16,77.22916667,14,0,31,17,0,76.53874774,2,0
22198,881,16,73.41666667,23,0,39,8,1,72.06971107,2,0
22199,882,16,76.72916667,26,1,41,2,4,81.87843868,2,0
22200,883,16,71.73584906,9,2,23,27,1,70.20233604,2,0
22201,884,16,66.69387755,1,0,5,43,1,65.2615593,2,0
22202,885,16,66.8125,4,0,13,32,3,69.72390196,2,0
22203,886,16,65.3125,2,0,8,22,18,64.09557653,2,0
22204,887,16,64.81818182,4,0,12,0,32,62.77172018,2,0
22205,888,16,63.8490566,3,0,8,12,33,63.62672322,2,0
22206,889,16,64.04081633,3,1,9,14,25,66.7520309,2,0
22207,890,16,62.33333333,0,0,0,48,0,62.74141574,2,0
22208,891,16,64.41666667,0,0,2,8,38,64.32556613,2,0
22209,892,16,66.45833333,8,0,10,9,29,67.93093688,2,0
22210,893,16,69.04081633,11,0,24,20,5,68.16281911,2,0
22211,894,16,67.88461538,6,0,17,34,1,67.60897499,2,0
22212,895,16,66.08333333,0,0,0,38,10,66.21532715,2,0
22213,896,16,65.75,1,0,2,38,8,65.06604203,2,0
22214,897,16,65.4375,0,0,0,48,0,65.13687258,2,0
22215,898,16,65.52272727,4,0,29,7,8,67.28343146,2,0
22216,899,16,70.85416667,9,0,40,8,0,74.18494176,2,0
22217,900,16,74.875,17,0,37,7,4,75.31326422,2,0
22218,901,16,69.04878049,8,12,21,7,1,74.57645438,2,0
22219,902,16,87.82126524,8,14.5,17.5,3.5,1,60.29990836,2,1
22220,903,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22221,904,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22222,905,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22223,906,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22224,907,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22225,908,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22226,909,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22227,910,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22228,911,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22229,912,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22230,913,16,87.8212652,8,14.5,17.5,3.5,1,60.2999084,2,1
22231,914,16,106.59375,8,17,14,0,1,46.02336234,2,1
22232,915,16,68.10416667,25,2,38,5,3,68.81644537,2,1
22233,916,16,109.8571429,14,0,29,6,0,42.88374368,2,1
22234,917,16,71.14285714,16,0,38,5,6,70.03017023,2,1
22235,918,16,71.32,19,0,39,1,10,71.48246694,2,1
22236,919,16,69.25,13,0,30,2,16,67.96905057,2,1
22237,920,16,69.35416667,16,0,31,7,10,71.55867812,2,1
22238,921,16,71.85416667,11,0,27,21,0,69.49657879,2,1
22239,922,16,63.04081633,3,0,4,45,0,61.97802198,2,1
22240,923,16,58.47169811,0,0,0,53,0,57.63688761,2,1
22241,924,16,60.27083333,0,0,0,48,0,61.25053169,2,1
22242,925,16,56.79166667,0,0,0,48,0,56.21649889,2,1
22243,926,16,54.60416667,0,0,0,48,0,54.96612553,2,1
22244,927,16,56.29166667,0,0,0,48,0,56.54298801,2,1
22245,928,16,58.26923077,0,0,0,52,0,58.28132104,2,1
22246,929,16,57.78,0,0,0,50,0,57.63227407,2,1
22247,930,16,58.2972973,0,0,0,37,0,58.54834544,2,1
22248,931,16,58.97916667,0,0,0,48,0,58.99833931,2,1
22249,932,16,59.05660377,0,0,0,53,0,59.08884993,2,1
22250,933,16,59.67346939,3,0,10,39,0,62.14520466,2,1
22251,934,16,62.55555556,9,0,21,9,15,59.18788713,2,1
22252,935,16,57.60416667,4,0,13,6,29,58.07671529,2,1
22253,936,16,60.66666667,8,0,21,22,5,62.80172598,2,1
22254,937,16,69.05660377,9,0,23,30,0,66.9751583,2,1
22255,938,16,66.59183673,8,0,20,27,2,70.09910563,2,1
22256,939,16,65.93617021,8,7,16,8,16,66.48052121,2,1
22257,940,16,62.5625,2,0,12,36,0,59.73379504,2,1
22258,941,16,59.0625,7,0,19,28,1,58.11075479,2,1
22259,942,16,56.74,2,0,14,16,20,56.07842285,2,1
